w	up_1	cumul_up_1	
-20	8.50257e-05	0
-19.975	8.53238e-05	2.13309e-06
-19.95	8.56431e-05	4.27417e-06
-19.925	8.59826e-05	6.42374e-06
-19.9	8.63301e-05	8.58199e-06
-19.875	8.66583e-05	1.07484e-05
-19.85	8.69408e-05	1.2922e-05
-19.825	8.71821e-05	1.51015e-05
-19.8	8.74145e-05	1.72869e-05
-19.775	8.76676e-05	1.94786e-05
-19.75	8.79568e-05	2.16775e-05
-19.725	8.82897e-05	2.38847e-05
-19.7	8.86735e-05	2.61016e-05
-19.675	8.91196e-05	2.83296e-05
-19.65	8.96442e-05	3.05707e-05
-19.625	9.02673e-05	3.28274e-05
-19.6	9.10011e-05	3.51024e-05
-19.575	9.18191e-05	3.73979e-05
-19.55	9.26066e-05	3.9713e-05
-19.525	9.31612e-05	4.20421e-05
-19.5	9.33537e-05	4.43759e-05
-19.475	9.32824e-05	4.6708e-05
-19.45	9.31494e-05	4.90367e-05
-19.425	9.30669e-05	5.13634e-05
-19.4	9.30381e-05	5.36893e-05
-19.375	9.30414e-05	5.60153e-05
-19.35	9.30859e-05	5.83425e-05
-19.325	9.31952e-05	6.06724e-05
-19.3	9.33817e-05	6.30069e-05
-19.275	9.36456e-05	6.53481e-05
-19.25	9.39789e-05	6.76975e-05
-19.225	9.43588e-05	7.00565e-05
-19.2	9.47372e-05	7.24249e-05
-19.175	9.5056e-05	7.48013e-05
-19.15	9.53015e-05	7.71839e-05
-19.125	9.55208e-05	7.95719e-05
-19.1	9.57714e-05	8.19662e-05
-19.075	9.60867e-05	8.43683e-05
-19.05	9.6483e-05	8.67804e-05
-19.025	9.69736e-05	8.92048e-05
-19	9.75781e-05	9.16442e-05
-18.975	9.83238e-05	9.41023e-05
-18.95	9.92405e-05	9.65833e-05
-18.925	0.000100333	9.90916e-05
-18.9	0.000101517	0.00010163
-18.875	0.000102536	0.000104193
-18.85	0.000103039	0.000106769
-18.825	0.000102905	0.000109342
-18.8	0.000102396	0.000111901
-18.775	0.00010185	0.000114448
-18.75	0.000101445	0.000116984
-18.725	0.000101216	0.000119514
-18.7	0.00010114	0.000122043
-18.675	0.000101182	0.000124572
-18.65	0.000101316	0.000127105
